event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
a5d0211c-2bfb-4283-a8b7-b22c626e9a42,13,3831,subscribe,2021-05-08 04:04:06.644672,paid search,63
fa0b9ac7-bc5f-4bec-b84a-d7ecf14c993e,13,3769,subscribe,2021-04-14 09:21:39.456125,paid search,64
dd299b02-bfce-450f-9f59-efa8c90e0555,98,5686,subscribe,2018-04-29 10:39:29.900440,referral,65
d59309e6-b2ba-45ac-aa42-d2dd96d9a88b,23,6231,subscribe,2014-11-05 06:50:46.757715,referral,66
5a2a388e-5d38-45a2-a2ce-66ad277a9e5b,73,5378,subscribe,2024-05-06 19:38:52.321951,social media,67
7a7e2212-7c35-41c4-b972-ae99aaa4741e,2,7904,subscribe,2024-03-31 02:28:15.422400,social media,68
a8ee44cd-8c27-48c5-a83a-40cea6ac2015,45,3423,subscribe,2015-02-21 14:32:07.815876,referral,69
047da93e-3075-497e-9705-9c65bda7763e,76,2669,subscribe,2019-02-04 03:02:32.010701,social media,70
0a8a51e5-58ac-4540-a0f6-a7fda21a053f,87,2115,subscribe,2019-01-03 09:19:36.103157,referral,71
18d94670-bcde-480b-9608-1439f7fc48c6,8,6955,subscribe,2017-04-30 07:14:21.726194,social media,72
de3f96e3-ea76-4c7a-893b-c119c21e50cf,90,857,subscribe,2018-04-07 05:44:36.326122,referral,73
20fe6693-4f9f-4b50-b872-995ccfd4cf35,84,1307,subscribe,2022-07-09 12:28:56.546159,social media,74
6612b09f-03fb-4db2-9817-3d5196b44283,17,6800,subscribe,2020-01-31 08:20:23.483816,social media,75
f7fc1573-1e85-4cb5-9674-e798a4161039,11,1037,subscribe,2013-08-09 10:35:12.125704,referral,76
efec47ce-c35d-4c15-a764-f507aee17992,36,5453,subscribe,2020-07-10 19:38:31.623166,paid search,77
f68f3a66-c933-421e-a79d-3da0feec9811,87,3448,subscribe,2019-01-03 07:04:33.722296,paid search,78
3a14f013-1485-45c9-9f4f-c5ed87f54aec,92,4613,subscribe,2021-08-17 17:55:22.187141,social media,79
5a118d76-81df-4897-845c-e1dba3aa43ac,11,3793,subscribe,2013-08-15 05:19:47.116545,social media,80
853149a2-c99b-45e5-aaf6-4c1242fcd54e,67,1979,subscribe,2018-11-17 09:40:05.472946,social media,81
4dab0cc3-e686-4695-9721-bc45e0cb9e31,28,1145,subscribe,2023-07-03 22:50:06.823655,referral,82
da4e2301-0792-4b17-939b-8b9a15824a97,84,2795,subscribe,2022-07-05 23:18:17.983715,paid search,83
02f9e9fb-cd04-4f3d-9bca-ed230f55d84d,60,1372,subscribe,2020-01-31 16:55:34.002439,paid search,84
0df43302-f370-423d-a1f0-0b4e82cacac6,45,6453,subscribe,2015-02-24 15:23:23.016430,social media,85
3f33f96b-42dc-4cf5-a495-9c887517e593,9,6375,subscribe,2019-10-15 19:37:11.828879,social media,86
bd18d108-b4fe-4342-a197-157edfad6633,92,6671,subscribe,2021-08-17 06:22:07.400537,social media,87
7de054e5-2e76-4654-b6f1-dddf234e7c80,69,4826,subscribe,2022-12-23 03:05:58.795668,social media,88
42d31adb-c8fa-4484-815a-52f06f7ce653,81,7248,subscribe,2018-01-10 15:58:16.238418,referral,89
40fbee4f-9409-4061-93c5-0e463ecd4f4a,59,5366,subscribe,2015-07-11 10:01:49.469571,social media,90
30c0e0bb-3e7e-46e2-b565-50246aad0e9c,2,7870,subscribe,2024-05-11 23:08:57.049695,referral,91
3b98d582-c6af-41d6-b887-2ba69c75d6be,19,5105,subscribe,2024-11-24 12:49:08.645599,paid search,92
9280e064-53e3-4fa1-ad3b-1dcd11dbd2d0,10,7596,subscribe,2020-04-14 19:36:17.560274,referral,93
2d3a7dc7-5dbc-4f3d-91b3-6fa08ffbd1dc,45,3371,subscribe,2015-02-24 01:22:25.504547,referral,94
03a5d698-5a79-450c-939c-657f29021787,13,5987,subscribe,2021-05-08 12:37:37.322570,paid search,95
9388ac1e-6d40-4721-8e3c-1eb02727594f,46,7915,subscribe,2021-01-01 01:57:11.207857,referral,96
a1538c76-2a26-42e2-ab2d-1b0b40c39c02,67,2587,subscribe,2018-10-15 22:38:31.542580,paid search,97
06fc73a7-ba3f-444a-a884-63a7b08adae2,17,7330,subscribe,2020-01-27 15:33:53.489000,referral,98
b275ae24-3b58-4195-bb36-ccc394956d20,97,5032,subscribe,2014-12-12 08:49:53.773759,social media,99
a50a6694-1954-48ad-930a-e11344b47f5f,59,1966,subscribe,2015-07-12 23:12:20.950702,paid search,100
5f9933dd-abce-4723-a925-d04a8f3dc71f,42,3434,subscribe,2014-07-08 06:52:34.315992,social media,101
8454fb66-9d84-4640-a82a-a8e4eea26dc5,63,836,subscribe,2017-03-18 09:43:37.847950,social media,102
bd20c929-f384-469b-9e81-7a960891f63c,12,7792,subscribe,2023-12-30 22:58:26.096876,referral,103
9aa87ed4-b12c-43bf-bc99-c46ba8319f7a,11,1722,subscribe,2013-08-21 08:54:34.706415,paid search,104
971c44be-dd84-4143-a9bb-c0963ff9053c,70,4678,subscribe,2022-06-11 10:20:41.824270,referral,105
4eb5fbe5-3b71-46ff-987c-5e17f08c508a,34,5707,subscribe,2024-01-01 06:51:08.686286,paid search,106
ad9d6f55-c5f7-4f0f-a97f-4d92ebc147b4,58,6981,subscribe,2014-03-21 18:24:06.957393,social media,107
363bb437-67b4-4141-bbf3-d27372b6c513,20,3374,subscribe,2016-04-07 23:39:07.582067,paid search,108
7caaa9d4-c059-47e8-a9a9-9bfec895b0ba,41,1965,subscribe,2017-06-21 15:12:38.808454,social media,109
87ce3024-a703-4a3c-90b2-8f3acf14d41c,88,6401,subscribe,2013-10-15 12:28:27.188447,social media,110
86afebec-44c6-47b9-af08-987acac0d1a1,46,4782,subscribe,2021-01-08 09:09:15.270218,social media,111
487b96cd-4f97-4bad-a176-9928cbc6bbba,26,2227,subscribe,2015-09-02 02:34:33.373083,referral,112
df4a1bac-c351-4ff2-aba5-dfe912698c48,43,7736,subscribe,2022-04-20 08:18:42.016192,paid search,113
e79e44f3-fc1d-450f-bb0d-77dfde4d82d6,1,2882,subscribe,2019-10-01 22:32:38.883198,paid search,114
f8f2f4ac-2787-40c2-9dcf-c748af0ee933,17,3695,subscribe,2020-01-31 23:04:05.618683,paid search,115
f1329cab-8d67-4009-9371-f4679e6ca767,60,3174,subscribe,2020-01-25 19:50:02.688340,referral,116
8555d6f1-156c-4ff5-bff5-b1303e8bb9c8,52,5777,subscribe,2014-05-01 23:34:01.064954,social media,117
70a30331-4cbd-4447-8882-e7711c77a14f,8,2747,subscribe,2017-05-01 16:13:39.895105,paid search,118
76b49f14-e7f8-43fe-a759-30bb239fa6b7,64,1560,subscribe,2021-08-12 01:27:06.547050,referral,119
2902795c-7f8d-4a62-a684-6e5f1cf5dafb,27,1600,subscribe,2022-02-18 04:08:09.311208,paid search,120
ddf6ecb2-4cdd-414b-a9d3-f3fdc3cac972,27,6418,subscribe,2022-02-21 20:47:55.788959,social media,121
62804ce8-45c4-451e-a597-60868d37845a,70,3755,subscribe,2022-06-03 19:07:00.044588,paid search,122
933efac5-eaa0-487f-8981-cc9ce9c7b9c4,91,6759,subscribe,2019-05-11 21:48:12.730239,paid search,123
bd726f8d-c5cc-4ffb-bd25-82c77a8280ff,94,7738,subscribe,2020-12-15 04:40:23.416554,referral,124
eabd15ef-a01d-4245-bd24-e5163e337c29,38,5578,subscribe,2013-01-02 18:48:47.019467,social media,125
52de3210-50c7-4255-b3b6-16f30541bbac,25,5943,subscribe,2023-05-15 12:49:12.702924,paid search,126
94bc8234-89b9-4df1-b2e4-91383271c333,60,1697,subscribe,2020-01-21 22:09:03.604110,paid search,127
9164d209-3547-427e-b159-9308de880dc5,9,6055,subscribe,2019-10-15 13:48:21.447993,referral,128
ea9f7a3c-5cf2-4ab6-aee1-b8da056cc244,96,7875,subscribe,2013-07-09 08:11:51.476569,paid search,129
0dad5307-7cb1-4d4b-a031-fbe854e2862a,50,1291,subscribe,2019-10-25 02:02:38.832397,paid search,130
00a922e7-d032-4906-9f52-2548158a9af4,99,3547,subscribe,2023-09-30 21:07:41.928465,paid search,131
00b9da4a-45d4-4e3c-80e1-fdb6a9320c39,91,6270,subscribe,2019-05-22 02:38:13.069692,referral,132
55329fe1-d17b-4d5d-bad3-07a29c44b353,42,3704,subscribe,2014-07-04 16:17:13.670923,social media,133
1f104552-4bc2-41e0-9473-4788f1ed8716,52,7267,subscribe,2014-05-08 16:19:40.452122,paid search,134
c819da19-60f4-42d2-94b2-ce0770b2cdea,68,4223,subscribe,2019-02-05 00:41:39.318587,paid search,135
112b1462-3987-4543-b66b-98995f85a667,9,503,subscribe,2019-10-03 22:56:53.182887,paid search,136
9b6e87ae-1d7b-470c-99d9-f1c106cba92f,73,3401,subscribe,2024-05-20 06:15:48.433796,social media,137
2f3f33b2-817b-4201-a264-43a2a5175444,23,7461,subscribe,2014-10-03 11:13:00.433884,paid search,138
0b7c33e9-b8b9-46c8-8790-9c6295e7fee6,52,59,subscribe,2014-05-07 08:51:24.747251,paid search,139
ac4983a5-42d6-4ef0-940e-9f33b69be952,48,1429,subscribe,2021-07-15 08:29:45.563403,referral,140
c5ad3004-b823-41b7-9083-4bde1980d31a,4,6620,subscribe,2019-03-06 02:47:02.021332,social media,141
3bbecc30-6b72-4366-8bf9-cabe50d1e5c0,19,1432,subscribe,2024-12-15 13:57:27.497293,referral,142
5478c591-cdf2-4561-a4fe-92f575ca1bc3,80,6518,subscribe,2013-06-25 19:39:46.399241,social media,143
2146f59c-0e4c-4acc-984e-2c7687e8e31e,9,4701,subscribe,2019-10-17 12:35:44.489659,referral,144
9e806b4b-9aa7-4253-a250-35c280faf052,92,7135,subscribe,2021-08-17 15:23:51.164067,referral,145
b196f512-1010-4ff3-868e-06ddcca156b4,75,7472,subscribe,2016-07-13 00:56:55.276612,paid search,146
542066ce-3b4a-407f-9c53-a296b326eaa0,12,7891,subscribe,2023-12-17 05:29:36.322508,referral,147
6fc52663-57dd-4ad5-b7eb-0bff138ac268,25,1215,subscribe,2023-05-02 11:59:27.450951,paid search,148
f4faa9ff-af2a-47fa-b3de-0e3f4492bcab,92,5406,subscribe,2021-08-22 00:22:33.281955,referral,149
03b23a1f-1849-474d-bcf5-9afbcab7355a,53,6373,subscribe,2013-09-13 20:47:07.565793,social media,150
48602f41-a8ce-4901-983c-ed41eae7c897,13,1544,subscribe,2021-05-02 01:11:29.855310,paid search,151
5d72d89a-9014-4939-85b0-7f2a2906db9c,88,2441,subscribe,2013-11-17 16:18:12.499338,referral,152
811097b9-603c-42cc-9f38-4a067ccb5679,91,1608,subscribe,2019-05-26 14:32:19.508307,referral,153
a03c241d-15af-4019-bb4e-1ee6c024c663,30,4393,subscribe,2017-08-10 06:14:45.850640,social media,154
2e351280-d825-4e97-b924-1bd154ce22c6,97,3679,subscribe,2014-11-27 01:51:04.330208,referral,155
f93ad91a-6a5e-438c-804a-a824d15f7339,84,439,subscribe,2022-07-09 20:32:42.916031,paid search,156
4467df74-06d4-40d0-b96a-9a65f06e3e42,34,1663,subscribe,2024-01-06 22:12:13.048206,paid search,157
c0f1fb69-b12e-45ba-b71e-99c5e74f5121,9,7862,subscribe,2019-10-17 05:15:48.186292,referral,158
55218a8e-a9e3-4749-b3e5-055a86228f0b,7,2678,subscribe,2017-12-27 01:34:17.365503,paid search,159
f4d7d402-244a-4768-9ec9-17046f816737,71,5587,subscribe,2015-12-15 15:41:37.634274,social media,160
7248d874-62b6-4922-bf28-3946a9fef555,38,1176,subscribe,2013-02-02 23:19:37.644058,social media,161
0f7faf5f-8bf6-482c-8c3d-5fe14fa88fef,25,3125,subscribe,2023-05-13 03:33:52.884436,paid search,162
7dc1d583-a35e-44c1-8488-539412a8d080,47,2251,subscribe,2015-11-04 05:57:15.197679,paid search,163
dc065530-d770-4dd9-a3a7-0c62dcb75889,99,3791,subscribe,2023-09-16 10:10:54.599068,referral,164
dabd7099-d92e-4f57-a857-52215161ce5b,46,7915,subscribe,2021-01-10 08:24:19.048666,paid search,165
91afbf63-9fe6-4ce0-b959-24a2b75cff7e,66,6115,subscribe,2014-09-04 22:22:41.884542,paid search,166
3d85002d-abd5-4beb-a09f-eae9c72fb0a6,19,1862,subscribe,2024-12-12 11:21:04.563857,social media,167
795f46fe-cc99-4a87-b263-b6759f8fbdee,32,5576,subscribe,2017-08-23 18:43:12.428975,paid search,168
68213ef3-fe8d-45a0-b207-5e0d913959f0,41,6371,subscribe,2017-06-19 00:36:46.577724,social media,169
c3a6626e-a2f1-4ab8-9861-190928d2fa32,21,26,subscribe,2024-05-10 13:17:28.544434,paid search,170
77805499-c0c9-4bae-bd24-bd7d0a6bb863,17,5170,subscribe,2020-01-14 18:40:00.801617,paid search,171
045e4540-623d-4919-8c89-4307be5ec330,79,3003,subscribe,2022-03-01 02:08:42.602055,referral,172
df71b04e-596e-4b29-bb94-945de2ef5162,34,457,subscribe,2024-01-08 06:53:57.212096,paid search,173
62d1293d-ff8f-43e2-8ab3-0c16e66732b3,19,1432,subscribe,2024-11-22 17:19:19.474061,social media,174
df0b90f8-350e-46bc-8074-4fb3212883c9,33,2974,subscribe,2017-03-05 03:59:39.328206,paid search,175
3d82153e-8c81-4d7d-8496-668ef48b617b,93,6746,subscribe,2014-06-27 05:34:32.401703,social media,176
f6a6d5fa-84bd-49e5-9830-903754a3a4de,3,1851,subscribe,2013-03-21 20:50:15.547576,paid search,177
34c4a027-c0e6-4f02-b17b-c3cf015977c0,41,5710,subscribe,2017-06-04 18:45:08.173394,referral,178
d8e2108e-8cb7-4b94-bb77-b789a3a5cea3,87,6603,subscribe,2018-12-29 20:01:27.285928,social media,179
bb36fe3b-f2c2-4d5a-b0fb-8d9f6c756b4f,9,487,subscribe,2019-10-19 04:05:09.738515,paid search,180
d4415346-b299-455a-b3da-4c2982a5612e,48,2750,subscribe,2021-07-21 03:34:31.446302,referral,181
d2f26db9-c064-4f5b-aea4-61da5ed82cfb,52,3163,subscribe,2014-05-08 19:19:21.755687,referral,182
be4e3f16-5f29-4660-acfb-9f4a944adb4b,19,7133,subscribe,2024-11-01 06:20:59.082757,paid search,183
bf9586da-459c-44e2-a0fa-39c7846d59cf,72,1440,subscribe,2024-03-18 10:37:07.609559,social media,184
d00cdcd2-4fa0-4c20-b20c-aa52cfc8d4ab,85,5326,subscribe,2022-09-05 07:31:27.477886,paid search,185
78dbfd7f-a31e-425e-adc3-e1b30364cd39,13,6703,subscribe,2021-05-04 18:40:59.865906,referral,186
97b5805f-dca4-49f5-899c-7b445655147e,8,5782,subscribe,2017-04-25 13:06:04.909244,paid search,187
4ad90494-a395-4bf7-a7f5-a16e2d9a986a,20,7917,subscribe,2016-04-18 21:37:49.653245,referral,188
329bc7c3-e449-473d-844f-8cb0cb717853,41,4040,subscribe,2017-05-24 04:36:55.073960,social media,189
ce3ea749-b8d9-4635-b388-52bd8e136e30,82,4574,subscribe,2021-05-02 11:25:34.303107,paid search,190
174dd120-5aa2-4b3f-aaae-a24e39979838,49,5713,subscribe,2014-08-15 13:29:18.142807,referral,191
fc528ccb-31d5-4541-934f-be4db2e90329,2,6559,subscribe,2024-05-02 00:06:08.157843,social media,192
93a38077-5fb8-4d40-b2c2-e645160a2754,68,7025,subscribe,2019-02-13 09:58:46.832593,paid search,193
c59aeffe-cdd2-4c7b-b4de-d76d5be230f7,53,6232,subscribe,2013-09-11 02:08:32.995562,paid search,194
5fd2f979-1e91-43d8-adcd-e19fd96e3dec,7,4700,subscribe,2017-12-27 11:16:27.140806,paid search,195
1496de77-9d37-4eee-a4d6-5fe86d23543a,33,5170,subscribe,2017-03-03 15:06:30.810660,referral,196
713c173b-91cb-433c-879d-eaa3d4641f63,6,1147,subscribe,2013-10-17 11:42:31.336678,referral,197
776499f6-967b-4882-bd49-8b2c37047575,28,4247,subscribe,2023-06-25 14:51:57.076084,paid search,198
eca25d99-00d9-4766-b562-71b3b07b1305,8,7420,subscribe,2017-04-27 10:06:55.056057,social media,199
8aa10625-4ede-4652-b9c9-c286e2df701d,25,3373,subscribe,2023-04-25 06:06:32.531114,social media,200
e4723860-4853-47bc-a01e-bf75f2188000,15,7096,subscribe,2024-03-06 21:58:55.355296,social media,201
73ffbe53-13b2-41d9-9e3c-46138f98f65e,63,2751,subscribe,2017-02-26 08:21:19.765349,social media,202
1e045c44-1f12-48b9-ae45-1cbb5d474b08,97,6058,subscribe,2015-01-06 13:21:15.587681,paid search,203
54b7fb16-8b18-45d7-b810-e6d0823beada,10,3216,subscribe,2020-04-22 20:24:08.919551,social media,204
9737b4ce-8657-48ed-b8ce-1a8badd90b06,31,6302,subscribe,2023-01-05 17:19:14.436628,referral,205
4d76483f-d89a-4e20-892e-8b3e526d489b,63,7284,subscribe,2017-03-21 06:40:29.934231,social media,206
d26dc4b8-9307-4790-8a77-a188847dab25,96,2472,subscribe,2013-06-20 08:35:25.000132,paid search,207
2eaf17ec-28dc-4649-a172-b65322b77cb8,31,5835,subscribe,2023-01-04 09:49:04.084961,social media,208
49236735-5792-4dee-99e9-1caea8add2e9,12,3674,subscribe,2023-12-18 22:59:55.123217,social media,209
fb062a32-e290-4c87-9262-53a478294a06,33,95,subscribe,2017-03-01 12:46:56.427600,social media,210
42e5c479-a40e-44e0-bd57-b4cfec7d5892,47,6806,subscribe,2015-12-05 22:25:38.607646,referral,211
16f37d4a-d2ad-4a8c-a3c7-f8ad68228763,54,3314,subscribe,2014-01-17 20:40:06.242504,referral,212
ba6d9c89-466c-443b-958e-f66b9188687f,48,3394,subscribe,2021-07-08 02:06:05.448977,referral,213
8c1122a6-ba9c-4e72-9285-402c6ea18d4c,24,3887,subscribe,2024-02-27 16:13:44.229800,referral,214
7ff73b10-753f-487d-bd9a-e022f01e03a1,35,4055,subscribe,2013-12-05 18:30:13.891509,paid search,215
011a6c12-90e5-486a-a7e1-946d08461242,34,3603,subscribe,2024-01-08 06:27:51.137374,social media,216
918a0941-2c67-44d3-83ea-a1e3f3d74d8b,98,931,subscribe,2018-05-02 03:09:31.107514,referral,217
cc842f41-d465-4d36-91a0-f0b5f96b111f,93,1113,subscribe,2014-07-18 01:59:38.548576,paid search,218
1a3ff953-0395-4051-b00b-82e45edc8719,96,5696,subscribe,2013-07-10 03:49:14.376298,referral,219
57f52452-b8e2-42e0-8d22-74aa52f5a23d,45,3423,subscribe,2015-02-23 09:46:36.050722,social media,220
12ada03f-8e2f-42d7-afaf-b6d94474f429,26,3237,subscribe,2015-08-24 06:19:50.070038,paid search,221
7af713df-ab8e-4214-9d06-4f156f4ad3c9,85,5199,subscribe,2022-09-15 18:01:40.241882,paid search,222
ea9d4c18-09a6-4a2a-92dc-829125e91101,78,358,subscribe,2020-04-16 02:08:45.556535,social media,223
bbaeddb9-0911-420e-be7a-3ced0238562b,47,1438,subscribe,2015-12-13 05:07:26.066288,social media,224
f325981c-4158-474d-ad29-be0d0fdc847a,71,1468,subscribe,2015-12-11 02:11:38.439461,referral,225
3dee70a8-88b2-4fce-95c7-3503a396e7bb,68,3352,subscribe,2019-03-11 03:35:14.722638,social media,226
5991fa41-c0b5-4f80-8658-47ae1a17cb3d,70,811,subscribe,2022-06-16 18:13:07.072182,paid search,227
8dc9eff1-4f2a-4e59-909c-5c6ccf44c5f8,86,6169,subscribe,2018-10-23 07:54:37.504965,referral,228
2998f896-cfe8-4e1b-a450-6f78e46e301c,52,3228,subscribe,2014-05-04 12:25:09.076159,referral,229
136475e4-a83a-4683-8ac1-c3106f9a7fb7,15,2975,subscribe,2024-03-11 01:06:09.034419,referral,230
a23b27da-7f2e-4e0f-96e1-d61f9ca82473,66,7748,subscribe,2014-09-07 11:17:52.145903,referral,231
983c0e8a-5159-4363-a0f4-0e01c66f0e77,65,4549,subscribe,2023-07-27 20:48:49.338619,social media,232
03858a42-38ec-4276-95ea-e88f7cf4f630,55,5837,subscribe,2016-07-23 18:53:32.929729,referral,233
5232679b-b248-4663-bef8-f3ddd238e41f,10,7966,subscribe,2020-04-13 13:39:34.190017,referral,234
fb3469ed-e589-4ebf-b01b-460042b6f6ea,96,2341,subscribe,2013-06-27 23:24:46.869123,social media,235
8c88b881-0abc-4560-b25d-ad17c950c266,51,3321,subscribe,2015-05-24 10:15:16.884336,referral,236
e8388848-3bcd-43f2-a8ef-b8d0c5ee5f04,69,282,subscribe,2022-12-28 08:49:14.254595,paid search,237
077995e1-7aa1-4a23-93e2-82d734de3527,74,3334,subscribe,2021-12-12 23:47:58.689796,paid search,238
987984c2-1829-4146-a4d4-ca87bf511a50,9,6375,subscribe,2019-10-16 21:59:05.484045,referral,239
02b71043-6686-498f-8c33-c4d11c80b2fc,6,7507,subscribe,2013-11-12 14:52:55.216015,referral,240
b58c03d1-6b3a-460e-bf06-a5743ad1971d,83,7516,subscribe,2021-12-20 23:21:38.220879,social media,241
7801da45-8744-4b93-ba8c-5fca98472356,61,5337,subscribe,2024-01-04 14:48:32.948292,social media,242
c43e3e0d-88bb-4a89-9c69-42b45cde07b9,49,4375,subscribe,2014-08-05 16:52:49.866072,paid search,243
19b05fef-5b72-43e0-ac3d-ab77f48c8cf1,93,3925,subscribe,2014-07-23 23:13:42.938243,paid search,244
f0bc1fd5-0ffc-4c63-8c3c-ffc0f1b9a42e,93,5810,subscribe,2014-07-19 06:03:43.228773,paid search,245
c48f0e05-add7-4621-a2ba-11b9c1c21548,17,2798,subscribe,2020-01-12 10:27:59.551919,social media,246
b462de1d-4e04-41c2-b6f6-990930a264c0,39,4659,subscribe,2015-06-06 22:24:40.892125,referral,247
2cc5e671-cf2d-46c3-99e7-93d9650c5aa5,31,6118,subscribe,2022-12-24 20:31:02.594686,social media,248
a5902f6a-8384-4515-8a1d-57161d3a2651,90,219,subscribe,2018-04-22 23:36:22.241957,paid search,249
4a17bee0-cc86-4cba-8797-7eab5ab028bf,59,5974,subscribe,2015-08-04 23:49:52.571852,paid search,250
b3837bdd-61f3-44d5-9aa2-e4ee05ab42b5,23,6955,subscribe,2014-11-06 05:52:09.703371,paid search,251
5cac92c0-0801-45f3-97a0-eea5878cb850,36,3700,subscribe,2020-07-08 16:28:03.179763,social media,252
3636b9de-e048-4c98-93ce-e1a5d4e7764d,90,6792,subscribe,2018-04-28 17:05:45.451765,social media,253
ad4dd6a5-46c9-4283-a8c0-bc15bbb480ea,38,3659,subscribe,2013-02-06 00:35:52.179485,paid search,254
b8e8efd1-50c5-484b-940a-0236b42bd9f3,6,5729,subscribe,2013-09-19 14:03:24.074206,referral,255
1ada5d3d-53c8-4028-b5da-ec1358736c5f,20,726,subscribe,2016-04-11 04:41:08.079180,social media,256
265f722e-50ae-4b32-9f08-cd863f390efb,90,4634,subscribe,2018-04-22 03:07:48.261728,referral,257
56e43e0d-16a9-4066-8f26-cbf8f54d2f9f,93,2821,subscribe,2014-07-08 09:56:52.868515,referral,258
6f32c0ae-45d0-4de1-9b81-f721d8bc61e1,50,3902,subscribe,2019-10-26 20:05:53.666535,referral,259
ac2a81f6-f190-4357-b793-d063ca2aa146,34,1117,subscribe,2024-01-03 00:59:28.807413,social media,260
e23af3a3-53aa-4364-b682-f120044318b8,54,7407,subscribe,2014-01-27 09:31:29.656807,social media,261
c09e8385-9bc8-469c-b00a-a4e2f1ea24c6,86,882,subscribe,2018-12-10 23:54:02.525652,paid search,262
5ee99cdf-ccec-46c0-ae8f-281cbfbfa975,25,5943,subscribe,2023-05-11 19:05:41.229089,social media,263
d4b885b4-4b69-472c-a5de-4f70055d5dc5,1,2703,subscribe,2019-10-01 06:21:27.922511,referral,264
ed3be420-7fb8-401f-a985-10605f2cc947,35,3263,subscribe,2013-12-02 05:38:45.309020,referral,265
f7657c1d-1fb6-4af2-9b21-2775eec0ec26,89,6652,subscribe,2022-06-28 14:24:19.457980,paid search,266
4efb911f-26ba-49be-846b-b67d6065a7b0,2,4798,subscribe,2024-05-09 20:33:42.455219,social media,267
52dfac7c-9483-4200-aac0-2e3efc598976,20,7314,subscribe,2016-04-16 18:48:37.691313,referral,268
4b9ff518-6b91-49ad-9656-7da10d2d4997,26,3370,subscribe,2015-08-26 01:45:46.934276,social media,269
88353cd8-09a2-4eb9-89d7-87986380ff2f,74,4609,subscribe,2021-12-26 02:59:16.087367,paid search,270
b5356f95-9d79-42fd-89a5-36ed528eacf3,7,2665,subscribe,2018-01-01 16:33:06.772523,social media,271
d4e3e6de-15af-4835-b89f-43f415e9cbea,61,7134,subscribe,2024-01-02 18:36:39.378381,referral,272
109767bb-3eb9-4128-abbf-972211186ff5,36,5907,subscribe,2020-06-19 03:20:31.534502,referral,273
92951d81-cd45-45be-aa39-2ef04b90505c,63,2034,subscribe,2017-02-18 09:49:54.879084,referral,274
907afe9a-23da-498a-b8bb-33012088f440,20,2925,subscribe,2016-04-20 12:12:39.105168,social media,275
b0055308-3723-4e9a-9d63-4d6cb9b30bbc,90,3536,subscribe,2018-04-28 14:08:26.877720,social media,276
138d82d5-02dd-4d3f-a00e-a5acef51f0b2,8,168,subscribe,2017-05-10 02:50:04.734162,paid search,277
c0bba1e6-38fd-408f-aaa4-1002ad019f0a,9,5804,subscribe,2019-10-08 14:56:51.943417,paid search,278
14576781-5805-41af-8c93-8f7859c1945a,27,440,subscribe,2022-02-19 15:24:27.843280,paid search,279
b5908b53-d007-43df-94c5-e77f9f1d2ea6,81,493,subscribe,2018-01-04 10:54:41.218577,social media,280
71fcaec5-526d-4520-a7c2-7152778f5e7f,52,1631,subscribe,2014-05-06 16:01:27.087159,social media,281
0cfd6276-2d3c-4040-8025-c869e9a27ae9,72,7558,subscribe,2024-02-29 09:34:30.736044,paid search,282
3600e4cb-2553-4483-8ebe-490b6abf245d,8,6955,subscribe,2017-04-20 07:46:03.407718,referral,283
2d97f903-6e88-4de6-8d62-afeb209bd431,65,1880,subscribe,2023-07-28 19:31:15.032658,social media,284
c464e05e-b872-4612-bd36-a9d2851b0d75,11,4353,subscribe,2013-07-23 21:33:59.929837,referral,285
92806aba-b15f-4f91-8f56-cb8ea6de2a60,52,4060,subscribe,2014-05-05 04:59:48.852841,social media,286
b23bd4e4-c411-401f-8a6e-fd5aa0d5c5db,81,2817,subscribe,2018-01-07 12:45:00.046301,referral,287
edba8b6a-87cb-4fdd-9461-ee717845bfb8,16,5643,subscribe,2013-03-31 20:50:30.157882,social media,288
49a68adb-5ab1-4776-a891-0c190e5ae4a1,77,6571,subscribe,2024-07-23 11:34:10.496245,referral,289
7a3f0234-b0ff-471e-9536-39c12b7e6b60,82,3050,subscribe,2021-04-29 11:32:24.563214,paid search,290
a8baa063-aa59-484e-8d71-651a8243d1a6,45,4868,subscribe,2015-02-26 00:06:17.407960,referral,291
42ba3192-3029-4b3e-b10f-f3c69fd6c7b2,99,5330,subscribe,2023-08-21 07:19:18.708448,social media,292
adef9bc4-728a-4afb-aa7a-9cb11673ef4e,60,5556,subscribe,2020-01-23 06:59:53.845029,paid search,293
4ffa83e1-3a38-4db6-bcb5-dec3e604377e,6,4639,subscribe,2013-10-11 20:33:37.235144,social media,294
140e3ab4-8515-4528-abbe-9397ef7992b2,82,7810,subscribe,2021-05-03 00:24:31.061814,referral,295
ef34b82c-0112-4b03-9d46-fb367ae2515b,9,4366,subscribe,2019-10-19 20:59:35.450094,social media,296
e4b4257e-76af-417b-bce7-50412c9d3685,73,7058,subscribe,2024-04-28 00:28:28.541832,social media,297
5e99c8b0-2086-423c-8eca-4a66b1c862e7,67,4773,subscribe,2018-10-15 15:39:14.079178,referral,298
07234934-7dfb-47f5-b420-390419beb72a,11,7421,subscribe,2013-06-16 14:14:21.604406,paid search,299
45d704d8-2706-4965-9265-80185c4a8387,9,4328,subscribe,2019-09-26 10:58:55.750862,paid search,300
02539a53-a615-4bfa-a07a-d696a25acbc5,93,2821,subscribe,2014-07-24 19:17:10.254389,paid search,301
